Origin Country,Destination Country,Origin Plug Type(s),Destination Plug Type(s),Origin Voltage/Frequency,Destination Voltage/Frequency,Adapter Needed,Converter Needed,Adapter Recommendation,Converter Recommendation
Albania,Romania,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Russia,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Saudi Arabia,"C, F","A, B, F, G",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Albania,Serbia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Singapore,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Albania,Slovakia,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Slovenia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,South Africa,"C, F","C, D, M, N",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,South Korea,"C, F","A, B, C, F",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Albania,Spain,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Sri Lanka,"C, F","D, G, M",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to D/G/M,No converter needed
Albania,Sudan,"C, F","C, D",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Sweden,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Switzerland,"C, F","C, J",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Syria,"C, F","C, E, L",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Taiwan,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Albania,Tajikistan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Tanzania,"C, F","D, G",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Albania,Thailand,"C, F","A, B, C",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Tunisia,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Turkey,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Turkmenistan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Uganda,"C, F",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Albania,Ukraine,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,United Arab Emirates,"C, F","D, G",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Albania,United Kingdom,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Albania,United States,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Albania,Uruguay,"C, F","C, F, L",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Uzbekistan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Venezuela,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Albania,Vietnam,"C, F","A, C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Yemen,"C, F","A, D, G",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to A/D/G,No converter needed
Albania,Zambia,"C, F","C, D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Zimbabwe,"C, F","D, G",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Algeria,Afghanistan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Albania,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Angola,"C, F",C,230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Argentina,"C, F","C, I",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Armenia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Australia,"C, F",I,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to I,No converter needed
Algeria,Austria,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Azerbaijan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Bahrain,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Algeria,Bangladesh,"C, F","C, D, G, K",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Belarus,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Belgium,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Bolivia,"C, F","A, B, C",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Bosnia and Herzegovina,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Brazil,"C, F","C, N",230V / 50Hz,127V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 127V/60Hz
Algeria,Bulgaria,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Cambodia,"C, F","A, C, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Cameroon,"C, F","C, E",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Canada,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Algeria,Chile,"C, F","C, L",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,China,"C, F","A, C, I",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Colombia,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Algeria,Costa Rica,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Algeria,Croatia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Cuba,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Algeria,Cyprus,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Algeria,Czech Republic,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Denmark,"C, F","C, E, F, K",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Dominican Republic,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Algeria,Ecuador,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Algeria,Egypt,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,El Salvador,"C, F","A, B",230V / 50Hz,115V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 115V/60Hz
Algeria,Estonia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Ethiopia,"C, F","C, E, F, L",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Finland,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,France,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Georgia,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Germany,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Ghana,"C, F","D, G",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Algeria,Greece,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Guatemala,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Algeria,Honduras,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Algeria,Hong Kong,"C, F",G,230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Algeria,Hungary,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Iceland,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,India,"C, F","C, D, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Indonesia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Iran,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Iraq,"C, F","C, D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Ireland,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Algeria,Israel,"C, F","C, H, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Italy,"C, F","C, F, L",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Jamaica,"C, F","A, B",230V / 50Hz,110V / 50Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/50Hz
Algeria,Japan,"C, F","A, B",230V / 50Hz,100V / 50Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 100V/50Hz
Algeria,Jordan,"C, F","B, C, D, F, G, J",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Kazakhstan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Kenya,"C, F",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Algeria,Kuwait,"C, F",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Algeria,Kyrgyzstan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Laos,"C, F","A, B, C, E, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Latvia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Lebanon,"C, F","A, B, C, D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Libya,"C, F","C, D, F, L",230V / 50Hz,127V / 50Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 127V/50Hz
Algeria,Lithuania,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Luxembourg,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Macau,"C, F",G,230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Algeria,Malaysia,"C, F",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Algeria,Malta,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Algeria,Mexico,"C, F","A, B",230V / 50Hz,127V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 127V/60Hz
Algeria,Moldova,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Mongolia,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Montenegro,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Morocco,"C, F","C, E",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Mozambique,"C, F","C, F, M",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Myanmar,"C, F","C, D, F, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Nepal,"C, F","C, D, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Netherlands,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,New Zealand,"C, F",I,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to I,No converter needed
Algeria,Nicaragua,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Algeria,Nigeria,"C, F","D, G",230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Algeria,North Korea,"C, F","C, F",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Algeria,North Macedonia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Norway,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Oman,"C, F",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Algeria,Pakistan,"C, F","C, D, G, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Panama,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Algeria,Paraguay,"C, F",C,230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Peru,"C, F","A, B, C",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Algeria,Philippines,"C, F","A, B, C",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Algeria,Poland,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Portugal,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Puerto Rico,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Algeria,Qatar,"C, F","D, G",230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Algeria,Romania,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Russia,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Saudi Arabia,"C, F","A, B, F, G",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Algeria,Serbia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Singapore,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Algeria,Slovakia,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Slovenia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,South Africa,"C, F","C, D, M, N",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,South Korea,"C, F","A, B, C, F",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Algeria,Spain,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Sri Lanka,"C, F","D, G, M",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to D/G/M,No converter needed
Algeria,Sudan,"C, F","C, D",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Sweden,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Switzerland,"C, F","C, J",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Syria,"C, F","C, E, L",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Taiwan,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Algeria,Tajikistan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Tanzania,"C, F","D, G",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Algeria,Thailand,"C, F","A, B, C",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Tunisia,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Turkey,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Turkmenistan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Uganda,"C, F",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Algeria,Ukraine,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,United Arab Emirates,"C, F","D, G",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Algeria,United Kingdom,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Algeria,United States,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Algeria,Uruguay,"C, F","C, F, L",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Uzbekistan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Venezuela,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Algeria,Vietnam,"C, F","A, C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Yemen,"C, F","A, D, G",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to A/D/G,No converter needed
Algeria,Zambia,"C, F","C, D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Algeria,Zimbabwe,"C, F","D, G",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Angola,Afghanistan,C,"C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Albania,C,"C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Algeria,C,"C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Argentina,C,"C, I",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Armenia,C,"C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Australia,C,I,220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C to I,No converter needed
Angola,Austria,C,"C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Azerbaijan,C,"C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Bahrain,C,G,220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C to G,No converter needed
Angola,Bangladesh,C,"C, D, G, K",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Belarus,C,"C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Belgium,C,"C, E",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Bolivia,C,"A, B, C",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Bosnia and Herzegovina,C,"C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Brazil,C,"C, N",220V / 50Hz,127V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/50Hz _ 127V/60Hz
Angola,Bulgaria,C,"C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Cambodia,C,"A, C, G",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Cameroon,C,"C, E",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Canada,C,"A, B",220V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C to A/B,Converter needed: 220V/50Hz _ 120V/60Hz
Angola,Chile,C,"C, L",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Angola,China,C,"A, C, I",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Colombia,C,"A, B",220V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C to A/B,Converter needed: 220V/50Hz _ 110V/60Hz
Angola,Costa Rica,C,"A, B",220V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C to A/B,Converter needed: 220V/50Hz _ 120V/60Hz
Angola,Croatia,C,"C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Cuba,C,"A, B",220V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C to A/B,Converter needed: 220V/50Hz _ 110V/60Hz
Angola,Cyprus,C,G,220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C to G,No converter needed
Angola,Czech Republic,C,"C, E",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Denmark,C,"C, E, F, K",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Dominican Republic,C,"A, B",220V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C to A/B,Converter needed: 220V/50Hz _ 110V/60Hz
Angola,Ecuador,C,"A, B",220V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C to A/B,Converter needed: 220V/50Hz _ 120V/60Hz
Angola,Egypt,C,"C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Angola,El Salvador,C,"A, B",220V / 50Hz,115V / 60Hz,Yes,Yes,Need adapter: C to A/B,Converter needed: 220V/50Hz _ 115V/60Hz
Angola,Estonia,C,"C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Ethiopia,C,"C, E, F, L",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Angola,Finland,C,"C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Angola,France,C,"C, E",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
